	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Ax16Esophagus	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	12P2	9M2	1M1	Al12Post3	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_12694_5.txt	12694	5	3886.0	3956.0	2055.0	581.0	1831.0	2235.0	3724.0	3781.0	658.0	3825.0	3832.0	3718.0	521.0	3634.0	1437.0	573.0	899.0	973.0	924.0	1272.0	911.0	949.0	1071.0	1055.0	1029.0	1483.0	1582.0	1076.0	1298.0	1841.0	894.0	809.0	1970.0	933.0	926.0	760.0	804.0	1279.0	841.0	1151.0	1373.0	819.0	1104.0	581.0	2203.0	2118.0	944.0	719.0	990.0	677.0	1123.0	955.0	990.0	792.0	915.0	1035.0	1060.0	920.0	749.0	785.0	924.0	1236.0	939.0	875.0	798.0	442.0	387.0	683.0	855.0	925.0	749.0	759.0	755.0	986.0	988.0	585.0	559.0	535.0	481.0	1757.0	818.0	532.0	1902.0	1081.0	852.0	714.0	672.0	233.0	1841.0	534.0	412.0	1674.0	1571.0	1803.0	1487.0	941.0	679.0	774.0	1082.0	469.0	468.0	269.0	407.0	245.0	528.0	272.0	190.0	329.0	667.0	542.0	958.0	859.0	816.0	755.0	682.0	706.0	1032.0	733.0	585.0	1277.0	422.0	229.0	1996.0	528.0	691.0	982.0	1448.0	779.0	787.0	533.0	818.0	538.0	800.0	2134.0	786.0	821.0	679.0	563.0	610.0	488.0	1249.0	854.0	709.0	482.0	560.0	586.0	732.0	632.0	794.0	793.0	667.0	718.0	589.0	584.0	617.0	755.0	663.0	657.0	611.0	547.0
alpha_rarefaction_12694_6.txt	12694	6	3858.0	3892.0	2098.0	579.0	1852.0	2240.0	3785.0	3801.0	653.0	3796.0	3837.0	3812.0	519.0	3705.0	1457.0	578.0	925.0	1000.0	889.0	1308.0	904.0	951.0	1067.0	1050.0	1041.0	1468.0	1570.0	1044.0	1287.0	1855.0	922.0	792.0	1992.0	948.0	925.0	735.0	817.0	1319.0	870.0	1133.0	1367.0	825.0	1080.0	622.0	2218.0	2190.0	953.0	711.0	1014.0	656.0	1070.0	981.0	978.0	810.0	932.0	1026.0	1034.0	941.0	769.0	764.0	933.0	1291.0	919.0	903.0	819.0	452.0	391.0	685.0	856.0	938.0	718.0	762.0	757.0	1015.0	1010.0	573.0	571.0	518.0	460.0	1775.0	837.0	507.0	1911.0	1086.0	842.0	730.0	699.0	225.0	1831.0	532.0	414.0	1712.0	1536.0	1818.0	1493.0	938.0	696.0	778.0	1082.0	471.0	435.0	268.0	410.0	241.0	524.0	267.0	198.0	335.0	643.0	586.0	943.0	856.0	814.0	728.0	703.0	733.0	1020.0	755.0	569.0	1288.0	440.0	233.0	1974.0	548.0	717.0	963.0	1450.0	752.0	741.0	535.0	811.0	539.0	808.0	2076.0	808.0	843.0	658.0	566.0	607.0	487.0	1225.0	829.0	712.0	465.0	557.0	576.0	721.0	656.0	818.0	800.0	676.0	703.0	587.0	578.0	594.0	748.0	673.0	638.0	588.0	545.0
alpha_rarefaction_12694_7.txt	12694	7	3833.0	3855.0	2109.0	575.0	1851.0	2242.0	3743.0	3765.0	636.0	3836.0	3835.0	3812.0	524.0	3649.0	1450.0	564.0	902.0	979.0	895.0	1267.0	903.0	922.0	1054.0	1045.0	1057.0	1466.0	1580.0	1088.0	1296.0	1851.0	904.0	822.0	2017.0	944.0	940.0	729.0	807.0	1283.0	863.0	1150.0	1358.0	808.0	1100.0	613.0	2234.0	2184.0	927.0	726.0	952.0	659.0	1109.0	966.0	977.0	765.0	922.0	1039.0	1071.0	913.0	762.0	754.0	909.0	1245.0	917.0	891.0	803.0	434.0	400.0	677.0	846.0	909.0	738.0	731.0	746.0	1026.0	982.0	584.0	572.0	521.0	458.0	1787.0	830.0	526.0	1914.0	1074.0	845.0	739.0	684.0	233.0	1831.0	522.0	399.0	1734.0	1569.0	1809.0	1475.0	915.0	688.0	771.0	1096.0	464.0	441.0	276.0	374.0	255.0	520.0	264.0	190.0	332.0	659.0	576.0	937.0	871.0	835.0	729.0	686.0	705.0	1023.0	720.0	556.0	1238.0	441.0	240.0	1936.0	535.0	687.0	950.0	1474.0	791.0	787.0	534.0	779.0	550.0	800.0	2102.0	772.0	821.0	652.0	557.0	626.0	488.0	1230.0	848.0	697.0	473.0	552.0	593.0	730.0	642.0	804.0	805.0	689.0	726.0	588.0	593.0	591.0	720.0	653.0	648.0	605.0	540.0
alpha_rarefaction_12694_8.txt	12694	8	3816.0	3992.0	2105.0	577.0	1845.0	2207.0	3770.0	3743.0	642.0	3777.0	3873.0	3770.0	553.0	3676.0	1470.0	572.0	922.0	991.0	920.0	1273.0	894.0	948.0	1044.0	1045.0	1028.0	1484.0	1571.0	1056.0	1290.0	1835.0	931.0	817.0	1997.0	938.0	906.0	754.0	823.0	1317.0	831.0	1141.0	1357.0	815.0	1121.0	602.0	2233.0	2175.0	929.0	732.0	985.0	651.0	1103.0	957.0	972.0	814.0	905.0	1035.0	1016.0	917.0	773.0	769.0	950.0	1246.0	921.0	870.0	784.0	436.0	408.0	683.0	880.0	911.0	725.0	770.0	746.0	1002.0	1008.0	581.0	554.0	514.0	486.0	1742.0	817.0	531.0	1879.0	1071.0	857.0	741.0	677.0	227.0	1830.0	544.0	393.0	1684.0	1541.0	1826.0	1469.0	931.0	680.0	770.0	1071.0	465.0	423.0	267.0	400.0	250.0	503.0	261.0	198.0	322.0	670.0	602.0	914.0	871.0	812.0	718.0	697.0	698.0	1006.0	743.0	569.0	1244.0	422.0	221.0	1941.0	565.0	695.0	950.0	1446.0	780.0	788.0	547.0	814.0	544.0	802.0	2119.0	789.0	844.0	662.0	550.0	599.0	471.0	1229.0	850.0	704.0	465.0	565.0	593.0	759.0	623.0	800.0	783.0	673.0	716.0	590.0	599.0	581.0	743.0	675.0	675.0	604.0	533.0
alpha_rarefaction_12694_9.txt	12694	9	3805.0	3941.0	2132.0	579.0	1856.0	2216.0	3781.0	3778.0	649.0	3893.0	3792.0	3762.0	547.0	3665.0	1453.0	572.0	906.0	970.0	896.0	1276.0	904.0	956.0	1079.0	1045.0	1061.0	1453.0	1568.0	1061.0	1319.0	1873.0	933.0	835.0	1965.0	944.0	935.0	720.0	792.0	1330.0	865.0	1183.0	1361.0	820.0	1091.0	623.0	2202.0	2149.0	924.0	720.0	969.0	658.0	1091.0	956.0	975.0	796.0	906.0	1043.0	1039.0	928.0	764.0	779.0	917.0	1231.0	953.0	897.0	789.0	447.0	403.0	689.0	865.0	944.0	729.0	729.0	736.0	1009.0	981.0	560.0	551.0	523.0	470.0	1771.0	823.0	532.0	1894.0	1098.0	856.0	728.0	697.0	230.0	1853.0	555.0	406.0	1633.0	1545.0	1819.0	1471.0	932.0	704.0	772.0	1089.0	459.0	437.0	272.0	383.0	243.0	520.0	274.0	202.0	335.0	648.0	570.0	946.0	865.0	826.0	743.0	695.0	691.0	1014.0	733.0	581.0	1266.0	443.0	235.0	1916.0	555.0	677.0	944.0	1458.0	773.0	784.0	541.0	803.0	525.0	816.0	2088.0	778.0	808.0	660.0	545.0	615.0	500.0	1242.0	830.0	713.0	475.0	548.0	571.0	745.0	637.0	792.0	772.0	662.0	716.0	580.0	602.0	600.0	738.0	675.0	655.0	597.0	545.0
alpha_rarefaction_14808_0.txt	14808	0	4137.0	4401.0	2272.0	623.0	2012.0	2363.0	4170.0	4129.0	687.0	4182.0	4254.0	4028.0	575.0	4059.0	1566.0	632.0	939.0	1067.0	998.0	1344.0	949.0	1006.0	1142.0	1097.0	1085.0	1521.0	1722.0	1150.0	1362.0	2014.0	1002.0	863.0	2158.0	1002.0	950.0	775.0	819.0	1406.0	901.0	1216.0	1480.0	857.0	1193.0	662.0	2416.0	2362.0	972.0	751.0	1065.0	721.0	1151.0	1012.0	1011.0	850.0	976.0	1125.0	1107.0	989.0	807.0	836.0	974.0	1323.0	995.0	936.0	852.0	478.0	415.0	735.0	903.0	1020.0	769.0	800.0	781.0	1073.0	1029.0	605.0	615.0	599.0	510.0	1939.0	910.0	542.0	2021.0	1175.0	884.0	780.0	728.0	253.0	1957.0	575.0	439.0	1820.0	1720.0	1990.0	1619.0	999.0	746.0	790.0	1147.0	485.0	468.0	285.0	421.0	261.0	554.0	280.0	213.0	356.0	705.0	595.0	1016.0	906.0	867.0	795.0	726.0	765.0	1068.0	766.0	616.0	1320.0	470.0	240.0	2111.0	576.0	740.0	1038.0	1573.0	848.0	861.0	576.0	860.0	573.0	849.0	2288.0	817.0	880.0	702.0	589.0	641.0	519.0	1295.0	896.0	739.0	504.0	574.0	623.0	795.0	681.0	835.0	823.0	693.0	770.0	614.0	633.0	644.0	755.0	751.0	683.0	618.0	571.0
alpha_rarefaction_14808_1.txt	14808	1	4103.0	4313.0	2284.0	604.0	2000.0	2380.0	4156.0	4097.0	707.0	4200.0	4257.0	4181.0	572.0	4107.0	1578.0	638.0	965.0	1068.0	988.0	1296.0	993.0	991.0	1149.0	1105.0	1118.0	1558.0	1703.0	1154.0	1394.0	1978.0	974.0	878.0	2135.0	973.0	974.0	766.0	833.0	1412.0	918.0	1195.0	1454.0	837.0	1183.0	636.0	2404.0	2362.0	983.0	753.0	1046.0	719.0	1165.0	1009.0	1008.0	856.0	963.0	1111.0	1104.0	977.0	809.0	847.0	974.0	1311.0	966.0	944.0	848.0	463.0	412.0	751.0	922.0	993.0	781.0	808.0	773.0	1057.0	1046.0	605.0	599.0	563.0	503.0	1973.0	905.0	576.0	2053.0	1158.0	915.0	766.0	704.0	239.0	1970.0	576.0	423.0	1862.0	1687.0	2003.0	1595.0	999.0	740.0	803.0	1124.0	483.0	485.0	292.0	426.0	267.0	557.0	290.0	206.0	366.0	708.0	612.0	999.0	925.0	878.0	779.0	737.0	771.0	1065.0	783.0	598.0	1333.0	475.0	255.0	2105.0	565.0	715.0	1026.0	1561.0	836.0	820.0	572.0	845.0	568.0	866.0	2297.0	822.0	909.0	700.0	592.0	654.0	507.0	1299.0	875.0	731.0	531.0	597.0	650.0	777.0	680.0	830.0	859.0	717.0	772.0	607.0	640.0	613.0	774.0	710.0	689.0	627.0	564.0
alpha_rarefaction_14808_2.txt	14808	2	4192.0	4360.0	2289.0	613.0	2025.0	2370.0	4203.0	4204.0	704.0	4223.0	4181.0	4062.0	581.0	4029.0	1584.0	621.0	961.0	1062.0	1002.0	1327.0	942.0	1005.0	1164.0	1101.0	1135.0	1552.0	1707.0	1182.0	1401.0	1998.0	1013.0	869.0	2105.0	989.0	949.0	786.0	844.0	1369.0	916.0	1207.0	1477.0	860.0	1211.0	646.0	2402.0	2349.0	987.0	741.0	1013.0	717.0	1151.0	1014.0	1043.0	861.0	961.0	1127.0	1079.0	969.0	827.0	826.0	977.0	1310.0	968.0	952.0	879.0	470.0	434.0	769.0	905.0	976.0	801.0	823.0	811.0	1058.0	1035.0	609.0	608.0	588.0	496.0	1957.0	909.0	530.0	2074.0	1112.0	916.0	766.0	736.0	241.0	1996.0	569.0	418.0	1865.0	1712.0	1986.0	1627.0	1015.0	752.0	779.0	1155.0	490.0	478.0	303.0	421.0	267.0	573.0	286.0	202.0	359.0	702.0	613.0	1014.0	932.0	872.0	800.0	723.0	757.0	1065.0	772.0	608.0	1360.0	466.0	253.0	2086.0	589.0	764.0	1046.0	1579.0	803.0	854.0	559.0	868.0	568.0	843.0	2265.0	840.0	906.0	700.0	591.0	639.0	512.0	1314.0	879.0	728.0	525.0	592.0	618.0	771.0	679.0	828.0	838.0	694.0	769.0	599.0	615.0	634.0	776.0	720.0	686.0	626.0	562.0
alpha_rarefaction_14808_3.txt	14808	3	4140.0	4326.0	2283.0	603.0	2011.0	2341.0	4139.0	4054.0	680.0	4207.0	4232.0	4132.0	568.0	4086.0	1587.0	603.0	965.0	1054.0	983.0	1354.0	951.0	987.0	1161.0	1060.0	1103.0	1573.0	1711.0	1161.0	1374.0	2029.0	1004.0	884.0	2144.0	988.0	963.0	802.0	850.0	1380.0	908.0	1242.0	1445.0	854.0	1176.0	639.0	2390.0	2380.0	987.0	756.0	1052.0	698.0	1142.0	1004.0	1021.0	859.0	953.0	1092.0	1098.0	968.0	829.0	846.0	958.0	1310.0	969.0	930.0	869.0	477.0	427.0	721.0	928.0	1016.0	761.0	830.0	773.0	1077.0	1043.0	616.0	599.0	571.0	502.0	1924.0	915.0	564.0	2071.0	1123.0	925.0	745.0	723.0	249.0	1989.0	586.0	432.0	1846.0	1697.0	1985.0	1618.0	995.0	733.0	805.0	1144.0	495.0	481.0	297.0	430.0	262.0	566.0	293.0	212.0	341.0	691.0	610.0	1012.0	907.0	883.0	770.0	741.0	761.0	1095.0	789.0	608.0	1324.0	486.0	241.0	2103.0	582.0	750.0	1044.0	1600.0	803.0	860.0	566.0	867.0	561.0	862.0	2323.0	827.0	885.0	699.0	589.0	650.0	522.0	1309.0	878.0	739.0	512.0	585.0	624.0	783.0	671.0	869.0	839.0	689.0	788.0	607.0	617.0	645.0	769.0	723.0	690.0	636.0	558.0
alpha_rarefaction_14808_4.txt	14808	4	4206.0	4319.0	2223.0	604.0	1990.0	2365.0	4092.0	4149.0	663.0	4169.0	4247.0	4120.0	587.0	4112.0	1571.0	621.0	973.0	1057.0	996.0	1341.0	1007.0	1008.0	1146.0	1090.0	1121.0	1578.0	1666.0	1157.0	1382.0	2048.0	986.0	878.0	2128.0	1002.0	958.0	789.0	856.0	1392.0	897.0	1210.0	1457.0	858.0	1176.0	626.0	2448.0	2402.0	978.0	754.0	1040.0	691.0	1156.0	1012.0	1037.0	857.0	975.0	1130.0	1093.0	975.0	782.0	822.0	987.0	1312.0	984.0	942.0	868.0	484.0	429.0	746.0	911.0	1004.0	781.0	795.0	801.0	1067.0	1054.0	608.0	590.0	588.0	495.0	1944.0	922.0	544.0	2008.0	1186.0	910.0	764.0	744.0	239.0	1997.0	574.0	431.0	1828.0	1672.0	1982.0	1624.0	1004.0	728.0	793.0	1160.0	502.0	476.0	289.0	423.0	260.0	565.0	293.0	216.0	345.0	695.0	601.0	998.0	925.0	867.0	797.0	719.0	760.0	1081.0	768.0	596.0	1316.0	471.0	241.0	2114.0	568.0	723.0	1038.0	1575.0	837.0	841.0	573.0	853.0	568.0	860.0	2330.0	818.0	903.0	702.0	592.0	646.0	525.0	1307.0	872.0	737.0	494.0	592.0	615.0	783.0	657.0	858.0	830.0	717.0	756.0	597.0	647.0	641.0	738.0	715.0	690.0	630.0	560.0
alpha_rarefaction_14808_5.txt	14808	5	4169.0	4304.0	2227.0	614.0	1993.0	2412.0	4140.0	4130.0	675.0	4179.0	4227.0	4067.0	571.0	4117.0	1614.0	635.0	970.0	1057.0	989.0	1333.0	968.0	995.0	1144.0	1078.0	1094.0	1526.0	1737.0	1132.0	1404.0	2012.0	997.0	864.0	2099.0	1003.0	949.0	795.0	839.0	1389.0	897.0	1204.0	1454.0	854.0	1202.0	658.0	2442.0	2351.0	971.0	752.0	1054.0	708.0	1176.0	1017.0	1017.0	844.0	970.0	1114.0	1106.0	972.0	787.0	863.0	980.0	1303.0	970.0	934.0	870.0	481.0	414.0	755.0	907.0	985.0	774.0	795.0	800.0	1080.0	1042.0	590.0	603.0	573.0	497.0	1932.0	901.0	569.0	2060.0	1165.0	909.0	734.0	747.0	249.0	1963.0	572.0	441.0	1871.0	1647.0	1996.0	1581.0	1000.0	732.0	791.0	1128.0	481.0	462.0	294.0	434.0	269.0	544.0	290.0	207.0	343.0	694.0	598.0	993.0	914.0	873.0	780.0	711.0	755.0	1064.0	787.0	625.0	1331.0	473.0	248.0	2101.0	580.0	756.0	1020.0	1576.0	823.0	837.0	575.0	860.0	582.0	859.0	2334.0	835.0	899.0	693.0	595.0	655.0	517.0	1303.0	915.0	735.0	520.0	580.0	615.0	772.0	697.0	839.0	821.0	701.0	776.0	618.0	610.0	635.0	762.0	737.0	674.0	632.0	562.0
alpha_rarefaction_14808_6.txt	14808	6	4192.0	4309.0	2252.0	626.0	2031.0	2390.0	4195.0	4128.0	681.0	4213.0	4172.0	4199.0	561.0	4118.0	1576.0	618.0	948.0	1045.0	972.0	1317.0	958.0	1001.0	1137.0	1101.0	1111.0	1554.0	1687.0	1147.0	1385.0	1991.0	1016.0	841.0	2155.0	1001.0	963.0	780.0	850.0	1385.0	910.0	1238.0	1482.0	877.0	1210.0	644.0	2448.0	2405.0	978.0	754.0	1043.0	717.0	1154.0	1004.0	1019.0	864.0	975.0	1102.0	1086.0	987.0	814.0	850.0	971.0	1290.0	980.0	954.0	858.0	464.0	423.0	734.0	894.0	988.0	799.0	813.0	797.0	1047.0	1043.0	595.0	599.0	590.0	513.0	1959.0	864.0	564.0	2058.0	1155.0	913.0	764.0	704.0	242.0	1955.0	595.0	438.0	1818.0	1673.0	2013.0	1662.0	997.0	771.0	787.0	1131.0	473.0	471.0	302.0	414.0	262.0	588.0	294.0	217.0	358.0	704.0	624.0	1018.0	925.0	871.0	780.0	728.0	752.0	1100.0	784.0	622.0	1348.0	487.0	243.0	2091.0	565.0	737.0	1022.0	1620.0	815.0	854.0	559.0	876.0	568.0	857.0	2277.0	841.0	901.0	684.0	607.0	650.0	531.0	1312.0	894.0	724.0	515.0	591.0	622.0	804.0	681.0	809.0	831.0	702.0	736.0	615.0	632.0	628.0	764.0	706.0	680.0	625.0	566.0
alpha_rarefaction_14808_7.txt	14808	7	4192.0	4330.0	2259.0	624.0	2003.0	2351.0	4128.0	4194.0	693.0	4205.0	4198.0	4099.0	565.0	4075.0	1550.0	620.0	954.0	1045.0	974.0	1328.0	968.0	1005.0	1139.0	1110.0	1120.0	1531.0	1697.0	1135.0	1348.0	2027.0	1015.0	852.0	2172.0	1004.0	967.0	784.0	864.0	1434.0	880.0	1203.0	1456.0	844.0	1198.0	649.0	2438.0	2338.0	999.0	747.0	1013.0	697.0	1169.0	1027.0	1057.0	844.0	988.0	1103.0	1096.0	965.0	801.0	832.0	967.0	1361.0	986.0	937.0	880.0	499.0	428.0	732.0	921.0	1006.0	782.0	814.0	771.0	1062.0	1046.0	590.0	607.0	577.0	504.0	1945.0	906.0	569.0	2074.0	1134.0	926.0	773.0	733.0	241.0	1968.0	584.0	443.0	1858.0	1685.0	1981.0	1599.0	999.0	760.0	802.0	1136.0	482.0	469.0	299.0	419.0	260.0	573.0	288.0	212.0	363.0	701.0	616.0	989.0	904.0	859.0	795.0	723.0	768.0	1085.0	770.0	593.0	1320.0	488.0	244.0	2101.0	564.0	727.0	1005.0	1573.0	833.0	844.0	534.0	849.0	583.0	856.0	2261.0	831.0	891.0	725.0	592.0	663.0	497.0	1299.0	908.0	730.0	501.0	590.0	641.0	793.0	694.0	864.0	841.0	700.0	794.0	606.0	627.0	622.0	759.0	742.0	697.0	623.0	555.0
alpha_rarefaction_14808_8.txt	14808	8	4147.0	4291.0	2280.0	635.0	2020.0	2347.0	4190.0	4141.0	709.0	4208.0	4200.0	4122.0	564.0	4078.0	1548.0	614.0	961.0	1055.0	958.0	1338.0	962.0	1013.0	1136.0	1108.0	1126.0	1576.0	1731.0	1164.0	1362.0	2030.0	1004.0	890.0	2126.0	984.0	995.0	796.0	836.0	1403.0	921.0	1222.0	1456.0	858.0	1179.0	646.0	2405.0	2374.0	959.0	754.0	1033.0	712.0	1142.0	1023.0	1015.0	878.0	964.0	1132.0	1103.0	972.0	812.0	816.0	969.0	1320.0	959.0	954.0	874.0	475.0	415.0	714.0	898.0	985.0	771.0	801.0	788.0	1073.0	1048.0	591.0	606.0	583.0	517.0	1921.0	896.0	560.0	2067.0	1145.0	928.0	759.0	757.0	255.0	1959.0	590.0	434.0	1840.0	1721.0	1991.0	1623.0	996.0	726.0	802.0	1163.0	494.0	475.0	283.0	425.0	270.0	591.0	277.0	217.0	364.0	708.0	617.0	1001.0	921.0	854.0	763.0	733.0	764.0	1069.0	761.0	587.0	1322.0	484.0	245.0	2083.0	571.0	720.0	1042.0	1624.0	824.0	846.0	583.0	871.0	579.0	858.0	2263.0	837.0	908.0	692.0	612.0	629.0	532.0	1295.0	891.0	728.0	501.0	590.0	620.0	797.0	682.0	850.0	835.0	687.0	779.0	603.0	652.0	634.0	773.0	725.0	694.0	613.0	571.0
alpha_rarefaction_14808_9.txt	14808	9	4277.0	4281.0	2286.0	611.0	2010.0	2328.0	4145.0	4175.0	678.0	4197.0	4258.0	4164.0	557.0	4110.0	1560.0	629.0	956.0	1057.0	984.0	1315.0	958.0	983.0	1150.0	1072.0	1125.0	1565.0	1735.0	1133.0	1370.0	2030.0	964.0	859.0	2115.0	982.0	956.0	802.0	861.0	1396.0	917.0	1217.0	1490.0	842.0	1217.0	623.0	2466.0	2371.0	978.0	765.0	1044.0	705.0	1151.0	1013.0	1017.0	853.0	988.0	1122.0	1109.0	989.0	813.0	839.0	1000.0	1312.0	972.0	935.0	853.0	472.0	431.0	734.0	908.0	983.0	782.0	773.0	781.0	1043.0	1056.0	595.0	612.0	558.0	516.0	1936.0	915.0	570.0	2081.0	1143.0	890.0	767.0	716.0	251.0	1941.0	569.0	431.0	1855.0	1697.0	2008.0	1637.0	1016.0	731.0	802.0	1178.0	493.0	477.0	288.0	442.0	265.0	571.0	289.0	209.0	353.0	683.0	612.0	1025.0	918.0	877.0	757.0	733.0	767.0	1085.0	784.0	624.0	1326.0	486.0	250.0	2089.0	580.0	723.0	1025.0	1593.0	842.0	846.0	557.0	865.0	548.0	877.0	2350.0	832.0	876.0	687.0	612.0	634.0	522.0	1324.0	918.0	738.0	505.0	584.0	628.0	784.0	689.0	835.0	838.0	707.0	771.0	605.0	625.0	635.0	755.0	724.0	681.0	615.0	557.0
alpha_rarefaction_16922_0.txt	16922	0	4527.0	4731.0	2386.0	651.0	2138.0	2510.0	4526.0	4539.0	729.0	4562.0	4572.0	4408.0	621.0	4389.0	1643.0	639.0	1006.0	1075.0	1002.0	1378.0	1007.0	1033.0	1204.0	1152.0	1206.0	1609.0	1800.0	1242.0	1442.0	2154.0	1092.0	923.0	2270.0	1046.0	1002.0	825.0	906.0	1509.0	959.0	1259.0	1543.0	881.0	1263.0	687.0	2617.0	2480.0	1021.0	780.0	1109.0	755.0	1187.0	1056.0	1079.0	943.0	1003.0	1154.0	1144.0	999.0	826.0	893.0	1001.0	1384.0	1043.0	1020.0	897.0	499.0	453.0	754.0	907.0	1039.0	810.0	872.0	860.0	1137.0	1102.0	618.0	628.0	632.0	542.0	2093.0	936.0	599.0	2181.0	1223.0	951.0	789.0	763.0	260.0	2103.0	603.0	453.0	1942.0	1811.0	2170.0	1724.0	1077.0	816.0	821.0	1223.0	511.0	496.0	309.0	445.0	271.0	612.0	306.0	228.0	375.0	739.0	656.0	1057.0	945.0	932.0	830.0	753.0	787.0	1118.0	807.0	634.0	1433.0	494.0	255.0	2255.0	617.0	787.0	1095.0	1716.0	881.0	904.0	613.0	897.0	614.0	929.0	2502.0	869.0	970.0	709.0	656.0	691.0	549.0	1379.0	944.0	756.0	546.0	629.0	654.0	829.0	710.0	891.0	876.0	756.0	807.0	626.0	660.0	673.0	790.0	780.0	709.0	648.0	579.0
alpha_rarefaction_16922_1.txt	16922	1	4630.0	4682.0	2398.0	647.0	2155.0	2486.0	4475.0	4604.0	748.0	4593.0	4604.0	4515.0	616.0	4389.0	1649.0	647.0	1005.0	1111.0	1032.0	1409.0	1024.0	1058.0	1212.0	1133.0	1182.0	1614.0	1814.0	1227.0	1449.0	2192.0	1059.0	934.0	2287.0	1035.0	985.0	845.0	896.0	1490.0	938.0	1281.0	1552.0	904.0	1244.0	676.0	2676.0	2506.0	1025.0	782.0	1119.0	745.0	1212.0	1036.0	1084.0	920.0	1027.0	1165.0	1134.0	997.0	836.0	892.0	1026.0	1367.0	1007.0	990.0	920.0	507.0	449.0	792.0	956.0	1051.0	820.0	849.0	837.0	1122.0	1098.0	625.0	625.0	629.0	536.0	2058.0	970.0	600.0	2250.0	1201.0	972.0	804.0	759.0	267.0	2121.0	609.0	462.0	1968.0	1792.0	2125.0	1738.0	1071.0	794.0	820.0	1235.0	509.0	473.0	308.0	458.0	275.0	606.0	302.0	224.0	371.0	748.0	633.0	1073.0	932.0	917.0	812.0	748.0	783.0	1131.0	811.0	645.0	1378.0	513.0	252.0	2292.0	615.0	779.0	1071.0	1679.0	876.0	890.0	593.0	884.0	611.0	878.0	2537.0	855.0	945.0	722.0	633.0	694.0	567.0	1381.0	932.0	755.0	553.0	593.0	661.0	809.0	735.0	889.0	894.0	734.0	804.0	640.0	661.0	671.0	793.0	770.0	714.0	645.0	570.0
